Perimeter,Area,Eccentricity,Solidity,Compactness,Contrast,Energy,Homogeneity,Correlation,MeanIntensity,StdIntensity,Label
1461,91536.03760087215,1.0,1.0,1.8556602251276533,101.03935298434442,0.12682090357096143,0.307017315907902,0.9915454981427183,0.3907706017587699,0.30310853747983935,Normal cases
1315,85144.09722400978,1.0,1.0,1.6161702069845596,90.10171920865949,0.08472535261940418,0.3066920136940405,0.9907653556460272,0.34479046989889706,0.2738811281738151,Normal cases
1347,18867.20172825074,1.0,1.0,7.652755435058256,1267.048809014188,0.1639655515020992,0.20997456888771943,0.8621189099793977,0.35007898667279413,0.2656561031702055,Normal cases
1427,72597.76035273037,1.0,1.0,2.232106228461545,1492.362570327789,0.16252736578548144,0.20911733996141652,0.855687417583947,0.3704432767980239,0.2817999502352165,Normal cases
1375,72749.48394660008,1.0,1.0,2.0680718127429216,1337.4706954806752,0.16224802225260868,0.21129403999443216,0.8690903419482534,0.3673715180041742,0.2801003792458352,Normal cases
1385,73485.56622762383,1.0,0.5,2.077244596352365,1317.595275042808,0.16234298398037775,0.2078341647012451,0.8637123528893793,0.3595208111931297,0.2724779047006578,Normal cases
1403,74624.49098475855,1.0,0.5384615384615384,2.099056343584038,1450.3029675269079,0.16188276949121913,0.20462163491543298,0.844620987647652,0.35580083809646895,0.26773591780488326,Normal cases
1377,75264.6663979407,1.0,1.0,2.004780712733946,1403.3237830234837,0.16208729091695703,0.20877507820272617,0.8488487873732127,0.354364133348652,0.2670098707893004,Normal cases
1367,75606.06853365042,1.0,0.8571428571428571,1.9668466911427909,1364.5331381482388,0.16214333207715434,0.2073388805534607,0.8513226864059756,0.3542314716413909,0.2654845426552906,Normal cases
1809,9242.488830905337,0.0,1.0,28.17593490525708,1583.9114099192757,0.21111673161703431,0.2555953045751972,0.8354075138608326,0.35884257297889854,0.2718729291353924,Normal cases
1399,70285.89457509425,1.0,0.85,2.2159368935796384,1324.1375405149217,0.21109688742270302,0.2576469002609014,0.8666946418233183,0.35703400256587026,0.2762169396049094,Normal cases
1421,71034.98001366478,1.0,0.6842105263157895,2.2620699434419524,1509.077444655088,0.21186341615646898,0.2567995170965387,0.8475387621823041,0.35635805316999847,0.2757255990823652,Normal cases
1323,85156.66054808216,1.0,1.0,1.6356531044908849,90.68539398850294,0.0846891048369129,0.30595698180027175,0.990733184279203,0.3451827554141774,0.27429241159949674,Normal cases
1409,71577.61945929048,1.0,0.4,2.2071653609277013,1598.8057041952056,0.21236583162913136,0.2564999558264477,0.8381519788322075,0.35631589702531397,0.27545064896016846,Normal cases
1445,73300.22690349759,1.0,0.47619047619047616,2.2668381401258517,1473.5551155821918,0.21168063442404084,0.25322268767769,0.8469148120339322,0.3543834910673253,0.2719202667841778,Normal cases
